Nr,longitude,latitude,Forest,Region
52527,-53.85,-12.65,1,SA
52528,-53.75,-12.65,1,SA
52529,-53.65,-12.65,1,SA
52530,-53.55,-12.65,1,SA
52531,-53.45,-12.65,1,SA
52532,-53.35,-12.65,1,SA
52534,-53.15,-12.65,1,SA
52535,-53.05,-12.65,1,SA
52537,-52.85,-12.65,1,SA
52541,-52.45,-12.65,1,SA
52542,-52.35,-12.65,1,SA
52543,-52.25,-12.65,1,SA
52544,-52.15,-12.65,1,SA
52545,-52.05,-12.65,1,SA
52547,-51.85,-12.65,1,SA
52548,-51.75,-12.65,1,SA
52577,-71.15,-12.75,1,SWA
52578,-71.05,-12.75,1,SWA
52579,-70.95,-12.75,1,SWA
52580,-70.85,-12.75,1,SWA
52581,-70.75,-12.75,1,SWA
52582,-70.65,-12.75,1,SWA
52583,-70.55,-12.75,1,SWA
52584,-70.45,-12.75,1,SWA
52585,-70.35,-12.75,1,SWA
52586,-70.25,-12.75,1,SWA
52587,-70.15,-12.75,1,SWA
52588,-70.05,-12.75,1,SWA
52589,-69.95,-12.75,1,SWA
52590,-69.85,-12.75,1,SWA
52591,-69.75,-12.75,1,SWA
52592,-69.65,-12.75,1,SWA
52593,-69.55,-12.75,1,SWA
52594,-69.45,-12.75,1,SWA
52595,-69.35,-12.75,1,SWA
52596,-69.25,-12.75,1,SWA
52597,-69.15,-12.75,1,SWA
52598,-69.05,-12.75,1,SWA
52599,-68.95,-12.75,1,SWA
52602,-68.65,-12.75,1,SWA
52603,-68.55,-12.75,1,SWA
52604,-68.45,-12.75,1,SWA
52613,-67.55,-12.75,1,SWA
52638,-65.05,-12.75,1,SWA
52649,-63.95,-12.75,1,SWA
52650,-63.85,-12.75,1,SWA
52651,-63.75,-12.75,1,SWA
52652,-63.65,-12.75,1,SWA
52653,-63.55,-12.75,1,SWA
52654,-63.45,-12.75,1,SWA
52655,-63.35,-12.75,1,SWA
52657,-63.15,-12.75,1,SWA
52658,-63.05,-12.75,1,SWA
52659,-62.95,-12.75,1,SWA
52661,-62.75,-12.75,1,SWA
52662,-62.65,-12.75,1,SWA
52663,-62.55,-12.75,1,SWA
52664,-62.45,-12.75,1,SWA
52665,-62.35,-12.75,1,SWA
52667,-62.15,-12.75,1,SA
52668,-62.05,-12.75,1,SA
52669,-61.95,-12.75,1,SA
52671,-61.75,-12.75,1,SA
52672,-61.65,-12.75,1,SA
52673,-61.55,-12.75,1,SA
52674,-61.45,-12.75,1,SA
52675,-61.35,-12.75,1,SA
52676,-61.25,-12.75,1,SA
52677,-61.15,-12.75,1,SA
52678,-61.05,-12.75,1,SA
52679,-60.95,-12.75,1,SA
52680,-60.85,-12.75,1,SA
52681,-60.75,-12.75,1,SA
52682,-60.65,-12.75,1,SA
52683,-60.55,-12.75,1,SA
52691,-57.75,-12.75,1,SA
52693,-57.55,-12.75,1,SA
52694,-57.45,-12.75,1,SA
52695,-57.35,-12.75,1,SA
52696,-57.25,-12.75,1,SA
52697,-57.15,-12.75,1,SA
52698,-57.05,-12.75,1,SA
52699,-56.95,-12.75,1,SA
52700,-56.85,-12.75,1,SA
52701,-56.75,-12.75,1,SA
52702,-56.65,-12.75,1,SA
52703,-56.55,-12.75,1,SA
52704,-55.45,-12.75,1,SA
52705,-55.35,-12.75,1,SA
52706,-55.25,-12.75,1,SA
52707,-55.15,-12.75,1,SA
52708,-55.05,-12.75,1,SA
52709,-54.95,-12.75,1,SA
52710,-54.65,-12.75,1,SA
52711,-54.55,-12.75,1,SA
52712,-54.45,-12.75,1,SA
52713,-54.35,-12.75,1,SA
52714,-54.25,-12.75,1,SA
52715,-54.15,-12.75,1,SA
52716,-54.05,-12.75,1,SA
52717,-53.95,-12.75,1,SA
52719,-53.75,-12.75,1,SA
52720,-53.65,-12.75,1,SA
52721,-53.55,-12.75,1,SA
52722,-53.45,-12.75,1,SA
52723,-53.35,-12.75,1,SA
52724,-53.25,-12.75,1,SA
52725,-53.15,-12.75,1,SA
52726,-53.05,-12.75,1,SA
52728,-52.85,-12.75,1,SA
52729,-52.75,-12.75,1,SA
52730,-52.65,-12.75,1,SA
52731,-52.55,-12.75,1,SA
52732,-52.45,-12.75,1,SA
52733,-52.35,-12.75,1,SA
52734,-52.25,-12.75,1,SA
52735,-52.15,-12.75,1,SA
52736,-52.05,-12.75,1,SA
52737,-51.95,-12.75,1,SA
52738,-51.85,-12.75,1,SA
52764,-70.95,-12.85,1,SWA
52765,-70.85,-12.85,1,SWA
52766,-70.75,-12.85,1,SWA
52767,-70.65,-12.85,1,SWA
52768,-70.55,-12.85,1,SWA
52769,-70.45,-12.85,1,SWA
52770,-70.35,-12.85,1,SWA
52771,-70.25,-12.85,1,SWA
52772,-70.15,-12.85,1,SWA
52773,-70.05,-12.85,1,SWA
52774,-69.95,-12.85,1,SWA
52775,-69.85,-12.85,1,SWA
52776,-69.75,-12.85,1,SWA
52777,-69.65,-12.85,1,SWA
52778,-69.55,-12.85,1,SWA
52779,-69.45,-12.85,1,SWA
52780,-69.35,-12.85,1,SWA
52781,-69.25,-12.85,1,SWA
52782,-69.15,-12.85,1,SWA
52783,-69.05,-12.85,1,SWA
52784,-68.95,-12.85,1,SWA
52785,-68.85,-12.85,1,SWA
52786,-68.75,-12.85,1,SWA
52788,-68.55,-12.85,1,SWA
52798,-67.55,-12.85,1,SWA
52799,-67.45,-12.85,1,SWA
52812,-66.15,-12.85,1,SWA
52823,-65.05,-12.85,1,SWA
52828,-64.55,-12.85,1,SWA
52835,-63.85,-12.85,1,SWA
52836,-63.75,-12.85,1,SWA
52837,-63.65,-12.85,1,SWA
52838,-63.55,-12.85,1,SWA
52839,-63.45,-12.85,1,SWA
52840,-63.35,-12.85,1,SWA
52841,-63.25,-12.85,1,SWA
52842,-63.15,-12.85,1,SWA
52843,-63.05,-12.85,1,SWA
52844,-62.95,-12.85,1,SWA
52849,-62.45,-12.85,1,SWA
52850,-62.35,-12.85,1,SWA
52851,-62.25,-12.85,1,SWA
52852,-62.15,-12.85,1,SWA
52854,-61.95,-12.85,1,SA
52856,-61.75,-12.85,1,SA
52857,-61.65,-12.85,1,SA
52858,-61.55,-12.85,1,SA
52859,-61.45,-12.85,1,SA
52860,-61.35,-12.85,1,SA
52861,-61.25,-12.85,1,SA
52862,-61.15,-12.85,1,SA
52863,-61.05,-12.85,1,SA
52864,-60.95,-12.85,1,SA
52865,-60.85,-12.85,1,SA
52866,-60.75,-12.85,1,SA
52868,-60.55,-12.85,1,SA
52869,-60.45,-12.85,1,SA
52870,-60.35,-12.85,1,SA
52879,-57.35,-12.85,1,SA
52880,-57.25,-12.85,1,SA
52881,-57.15,-12.85,1,SA
52882,-57.05,-12.85,1,SA
52883,-56.95,-12.85,1,SA
52884,-56.85,-12.85,1,SA
52885,-56.75,-12.85,1,SA
52886,-56.65,-12.85,1,SA
52887,-56.55,-12.85,1,SA
52888,-55.45,-12.85,1,SA
52889,-55.35,-12.85,1,SA
52890,-55.15,-12.85,1,SA
52891,-55.05,-12.85,1,SA
52892,-54.95,-12.85,1,SA
52893,-54.65,-12.85,1,SA
52894,-54.55,-12.85,1,SA
52895,-54.45,-12.85,1,SA
52896,-54.35,-12.85,1,SA
52897,-54.25,-12.85,1,SA
52898,-54.15,-12.85,1,SA
52899,-54.05,-12.85,1,SA
52900,-53.95,-12.85,1,SA
52901,-53.85,-12.85,1,SA
52902,-53.75,-12.85,1,SA
52903,-53.65,-12.85,1,SA
52904,-53.55,-12.85,1,SA
52905,-53.45,-12.85,1,SA
52906,-53.35,-12.85,1,SA
52907,-53.25,-12.85,1,SA
52908,-53.15,-12.85,1,SA
52909,-53.05,-12.85,1,SA
52910,-52.95,-12.85,1,SA
52911,-52.85,-12.85,1,SA
52912,-52.75,-12.85,1,SA
52913,-52.65,-12.85,1,SA
52915,-52.45,-12.85,1,SA
52916,-52.35,-12.85,1,SA
52917,-52.25,-12.85,1,SA
52918,-52.15,-12.85,1,SA
52919,-52.05,-12.85,1,SA
52920,-51.95,-12.85,1,SA
52921,-51.85,-12.85,1,SA
52945,-70.85,-12.95,1,SWA
52946,-70.75,-12.95,1,SWA
52947,-70.65,-12.95,1,SWA
52948,-70.55,-12.95,1,SWA
52949,-70.45,-12.95,1,SWA
52950,-70.35,-12.95,1,SWA
52951,-70.25,-12.95,1,SWA
52952,-70.15,-12.95,1,SWA
52953,-70.05,-12.95,1,SWA
52954,-69.95,-12.95,1,SWA
52955,-69.85,-12.95,1,SWA
52956,-69.75,-12.95,1,SWA
52957,-69.65,-12.95,1,SWA
52958,-69.55,-12.95,1,SWA
52959,-69.45,-12.95,1,SWA
52960,-69.35,-12.95,1,SWA
52961,-69.25,-12.95,1,SWA
52962,-69.15,-12.95,1,SWA
52963,-69.05,-12.95,1,SWA
52964,-68.95,-12.95,1,SWA
52967,-68.65,-12.95,1,SWA
52974,-67.95,-12.95,1,SWA
52976,-67.75,-12.95,1,SWA
52980,-67.35,-12.95,1,SWA
52983,-67.05,-12.95,1,SWA
53003,-65.05,-12.95,1,SWA
53015,-63.85,-12.95,1,SWA
53016,-63.75,-12.95,1,SWA
53017,-63.65,-12.95,1,SWA
53018,-63.55,-12.95,1,SWA
53019,-63.45,-12.95,1,SWA
53020,-63.35,-12.95,1,SWA
53021,-63.25,-12.95,1,SWA
53024,-62.95,-12.95,1,SWA
53025,-62.85,-12.95,1,SWA
53026,-62.75,-12.95,1,SWA
53032,-62.15,-12.95,1,SWA
53033,-62.05,-12.95,1,SWA
53036,-61.75,-12.95,1,SA
53037,-61.65,-12.95,1,SA
53038,-61.55,-12.95,1,SA
53039,-61.45,-12.95,1,SA
53040,-61.35,-12.95,1,SA
53041,-61.25,-12.95,1,SA
53042,-61.15,-12.95,1,SA
53043,-61.05,-12.95,1,SA
53044,-60.95,-12.95,1,SA
53045,-60.85,-12.95,1,SA
53046,-60.75,-12.95,1,SA
53049,-60.45,-12.95,1,SA
53050,-60.35,-12.95,1,SA
53051,-60.25,-12.95,1,SA
53052,-60.15,-12.95,1,SA
53056,-57.55,-12.95,1,SA
53057,-57.35,-12.95,1,SA
53058,-57.25,-12.95,1,SA
53059,-57.15,-12.95,1,SA
53060,-57.05,-12.95,1,SA
53061,-56.95,-12.95,1,SA
53062,-56.85,-12.95,1,SA
53063,-56.75,-12.95,1,SA
53064,-56.65,-12.95,1,SA
53065,-56.55,-12.95,1,SA
53066,-55.15,-12.95,1,SA
53068,-54.75,-12.95,1,SA
53069,-54.65,-12.95,1,SA
53070,-54.55,-12.95,1,SA
53071,-54.45,-12.95,1,SA
53072,-54.35,-12.95,1,SA
53073,-54.25,-12.95,1,SA
53074,-54.15,-12.95,1,SA
53075,-54.05,-12.95,1,SA
53077,-53.85,-12.95,1,SA
53078,-53.75,-12.95,1,SA
53079,-53.65,-12.95,1,SA
53080,-53.55,-12.95,1,SA
53081,-53.45,-12.95,1,SA
53083,-53.25,-12.95,1,SA
53085,-53.05,-12.95,1,SA
53086,-52.95,-12.95,1,SA
53087,-52.85,-12.95,1,SA
53088,-52.75,-12.95,1,SA
53089,-52.65,-12.95,1,SA
53090,-52.55,-12.95,1,SA
53091,-52.45,-12.95,1,SA
53092,-52.35,-12.95,1,SA
53093,-52.25,-12.95,1,SA
53094,-52.15,-12.95,1,SA
53095,-52.05,-12.95,1,SA
53120,-70.65,-13.05,1,SWA
53121,-70.55,-13.05,1,SWA
53122,-70.45,-13.05,1,SWA
53123,-70.35,-13.05,1,SWA
53124,-70.25,-13.05,1,SWA
53125,-70.15,-13.05,1,SWA
53126,-70.05,-13.05,1,SWA
53127,-69.95,-13.05,1,SWA
53128,-69.85,-13.05,1,SWA
53129,-69.75,-13.05,1,SWA
53130,-69.65,-13.05,1,SWA
53131,-69.55,-13.05,1,SWA
53132,-69.45,-13.05,1,SWA
53133,-69.35,-13.05,1,SWA
53134,-69.25,-13.05,1,SWA
53135,-69.15,-13.05,1,SWA
53136,-69.05,-13.05,1,SWA
53137,-68.95,-13.05,1,SWA
53138,-68.85,-13.05,1,SWA
53142,-68.45,-13.05,1,SWA
53143,-68.35,-13.05,1,SWA
53147,-67.95,-13.05,1,SWA
53180,-64.65,-13.05,1,SWA
53190,-63.65,-13.05,1,SWA
53191,-63.55,-13.05,1,SWA
53192,-63.45,-13.05,1,SWA
53193,-63.35,-13.05,1,SWA
53194,-63.25,-13.05,1,SWA
53197,-62.95,-13.05,1,SWA
53198,-62.85,-13.05,1,SWA
53199,-62.75,-13.05,1,SWA
53200,-62.65,-13.05,1,SWA
53202,-62.45,-13.05,1,SWA
53203,-62.35,-13.05,1,SWA
53205,-62.15,-13.05,1,SWA
53214,-61.25,-13.05,1,SA
53215,-61.15,-13.05,1,SA
53216,-61.05,-13.05,1,SA
53217,-60.95,-13.05,1,SA
53218,-60.85,-13.05,1,SA
53219,-60.75,-13.05,1,SA
53220,-60.65,-13.05,1,SA
53221,-60.55,-13.05,1,SA
53222,-60.45,-13.05,1,SA
53223,-60.35,-13.05,1,SA
53224,-60.25,-13.05,1,SA
53225,-60.15,-13.05,1,SA
53228,-57.35,-13.05,1,SA
53229,-57.25,-13.05,1,SA
53230,-57.15,-13.05,1,SA
53231,-57.05,-13.05,1,SA
53232,-56.95,-13.05,1,SA
53233,-56.85,-13.05,1,SA
53234,-56.75,-13.05,1,SA
53235,-56.65,-13.05,1,SA
53236,-56.55,-13.05,1,SA
53237,-54.75,-13.05,1,SA
53238,-54.65,-13.05,1,SA
53239,-54.55,-13.05,1,SA
53240,-54.45,-13.05,1,SA
53241,-54.35,-13.05,1,SA
53242,-54.25,-13.05,1,SA
53243,-54.15,-13.05,1,SA
53244,-54.05,-13.05,1,SA
53245,-53.95,-13.05,1,SA
53246,-53.85,-13.05,1,SA
53247,-53.75,-13.05,1,SA
53248,-53.65,-13.05,1,SA
53249,-53.55,-13.05,1,SA
53250,-53.45,-13.05,1,SA
53251,-53.35,-13.05,1,SA
53252,-53.25,-13.05,1,SA
53253,-53.15,-13.05,1,SA
53254,-53.05,-13.05,1,SA
53255,-52.95,-13.05,1,SA
53256,-52.85,-13.05,1,SA
53257,-52.75,-13.05,1,SA
53258,-52.65,-13.05,1,SA
53259,-52.55,-13.05,1,SA
53260,-52.45,-13.05,1,SA
53261,-52.35,-13.05,1,SA
53262,-52.25,-13.05,1,SA
53263,-52.15,-13.05,1,SA
53288,-70.25,-13.15,1,SWA
53289,-70.15,-13.15,1,SWA
53290,-70.05,-13.15,1,SWA
53291,-69.95,-13.15,1,SWA
53292,-69.85,-13.15,1,SWA
53293,-69.75,-13.15,1,SWA
53294,-69.65,-13.15,1,SWA
53295,-69.55,-13.15,1,SWA
53296,-69.45,-13.15,1,SWA
53297,-69.35,-13.15,1,SWA
53298,-69.25,-13.15,1,SWA
53299,-69.15,-13.15,1,SWA
53300,-69.05,-13.15,1,SWA
53301,-68.95,-13.15,1,SWA
53302,-68.85,-13.15,1,SWA
53304,-68.65,-13.15,1,SWA
53306,-68.45,-13.15,1,SWA
53307,-68.35,-13.15,1,SWA
53308,-68.25,-13.15,1,SWA
53319,-67.15,-13.15,1,SWA
53320,-67.05,-13.15,1,SWA
53354,-63.65,-13.15,1,SWA
53355,-63.55,-13.15,1,SWA
53356,-63.45,-13.15,1,SWA
53357,-63.35,-13.15,1,SWA
53362,-62.85,-13.15,1,SWA
53363,-62.75,-13.15,1,SWA
53364,-62.65,-13.15,1,SWA
53365,-62.55,-13.15,1,SWA
53366,-62.45,-13.15,1,SWA
53369,-62.15,-13.15,1,SWA
53372,-61.85,-13.15,1,SWA
53373,-61.75,-13.15,1,SWA
53380,-61.05,-13.15,1,SWA
53381,-60.95,-13.15,1,SWA
53382,-60.85,-13.15,1,SWA
53383,-60.75,-13.15,1,SWA
53384,-60.65,-13.15,1,SWA
53385,-60.55,-13.15,1,SWA
53386,-60.45,-13.15,1,SWA
53387,-60.35,-13.15,1,SWA
53388,-60.25,-13.15,1,SWA
53389,-60.15,-13.15,1,SWA
53393,-57.35,-13.15,1,SA
53394,-57.25,-13.15,1,SA
53395,-57.15,-13.15,1,SA
53396,-57.05,-13.15,1,SA
53397,-56.95,-13.15,1,SA
53398,-56.85,-13.15,1,SA
53399,-56.75,-13.15,1,SA
53400,-56.65,-13.15,1,SA
53401,-54.85,-13.15,1,SA
53402,-54.75,-13.15,1,SA
53403,-54.45,-13.15,1,SA
53404,-54.35,-13.15,1,SA
53405,-54.25,-13.15,1,SA
53406,-54.15,-13.15,1,SA
53407,-54.05,-13.15,1,SA
53408,-53.95,-13.15,1,SA
53409,-53.85,-13.15,1,SA
53410,-53.75,-13.15,1,SA
53411,-53.65,-13.15,1,SA
53412,-53.55,-13.15,1,SA
53413,-53.45,-13.15,1,SA
53414,-53.35,-13.15,1,SA
53415,-53.25,-13.15,1,SA
53416,-53.15,-13.15,1,SA
53417,-53.05,-13.15,1,SA
53418,-52.95,-13.15,1,SA
53419,-52.85,-13.15,1,SA
53420,-52.75,-13.15,1,SA
53421,-52.65,-13.15,1,SA
53422,-52.55,-13.15,1,SA
53423,-52.45,-13.15,1,SA
53424,-52.35,-13.15,1,SA
53448,-69.95,-13.25,1,SWA
53449,-69.85,-13.25,1,SWA
53450,-69.75,-13.25,1,SWA
53451,-69.65,-13.25,1,SWA
53452,-69.55,-13.25,1,SWA
53453,-69.45,-13.25,1,SWA
53454,-69.35,-13.25,1,SWA
53455,-69.25,-13.25,1,SWA
53456,-69.15,-13.25,1,SWA
53457,-69.05,-13.25,1,SWA
53458,-68.95,-13.25,1,SWA
53459,-68.85,-13.25,1,SWA
53460,-68.75,-13.25,1,SWA
53461,-68.65,-13.25,1,SWA
53462,-68.55,-13.25,1,SWA
53463,-68.45,-13.25,1,SWA
53464,-68.35,-13.25,1,SWA
53465,-68.25,-13.25,1,SWA
53466,-68.15,-13.25,1,SWA
53469,-67.85,-13.25,1,SWA
53471,-67.65,-13.25,1,SWA
53476,-67.15,-13.25,1,SWA
53477,-67.05,-13.25,1,SWA
53485,-66.25,-13.25,1,SWA
53501,-64.65,-13.25,1,SWA
53513,-63.45,-13.25,1,SWA
53519,-62.85,-13.25,1,SWA
53520,-62.75,-13.25,1,SWA
53521,-62.65,-13.25,1,SWA
53522,-62.55,-13.25,1,SWA
53523,-62.45,-13.25,1,SWA
53526,-62.15,-13.25,1,SWA
53527,-62.05,-13.25,1,SWA
53537,-61.05,-13.25,1,SWA
53538,-60.95,-13.25,1,SWA
53539,-60.85,-13.25,1,SWA
53540,-60.75,-13.25,1,SWA
53541,-60.65,-13.25,1,SWA
53542,-60.55,-13.25,1,SWA
53543,-60.45,-13.25,1,SWA
53544,-60.35,-13.25,1,SWA
53545,-60.25,-13.25,1,SWA
53546,-60.15,-13.25,1,SWA
53547,-60.05,-13.25,1,SWA
53548,-59.95,-13.25,1,SWA
53550,-57.35,-13.25,1,SA
53551,-57.25,-13.25,1,SA
53552,-57.15,-13.25,1,SA
53553,-57.05,-13.25,1,SA
53554,-56.95,-13.25,1,SA
53555,-56.85,-13.25,1,SA
53556,-56.75,-13.25,1,SA
53557,-54.95,-13.25,1,SA
53558,-54.85,-13.25,1,SA
53559,-54.75,-13.25,1,SA
53560,-54.45,-13.25,1,SA
53561,-54.35,-13.25,1,SA
53562,-54.25,-13.25,1,SA
53563,-54.15,-13.25,1,SA
53564,-54.05,-13.25,1,SA
53565,-53.95,-13.25,1,SA
53566,-53.85,-13.25,1,SA
53567,-53.75,-13.25,1,SA
53568,-53.65,-13.25,1,SA
53569,-53.55,-13.25,1,SA
53570,-53.45,-13.25,1,SA
53571,-53.35,-13.25,1,SA
53572,-53.25,-13.25,1,SA
53576,-52.85,-13.25,1,SA
53577,-52.75,-13.25,1,SA
53578,-52.65,-13.25,1,SA
53579,-52.55,-13.25,1,SA
53580,-52.45,-13.25,1,SA
53597,-69.95,-13.35,1,SWA
53600,-69.65,-13.35,1,SWA
53601,-69.55,-13.35,1,SWA
53602,-69.45,-13.35,1,SWA
53603,-69.35,-13.35,1,SWA
53604,-69.25,-13.35,1,SWA
53605,-69.15,-13.35,1,SWA
53606,-69.05,-13.35,1,SWA
53607,-68.95,-13.35,1,SWA
53608,-68.85,-13.35,1,SWA
53609,-68.75,-13.35,1,SWA
53610,-68.65,-13.35,1,SWA
53611,-68.55,-13.35,1,SWA
53612,-68.45,-13.35,1,SWA
53613,-68.35,-13.35,1,SWA
53614,-68.25,-13.35,1,SWA
53615,-68.15,-13.35,1,SWA
53616,-68.05,-13.35,1,SWA
53617,-67.95,-13.35,1,SWA
53618,-67.85,-13.35,1,SWA
53621,-67.55,-13.35,1,SWA
53622,-67.45,-13.35,1,SWA
53623,-67.35,-13.35,1,SWA
53625,-67.15,-13.35,1,SWA
53644,-65.25,-13.35,1,SWA
53669,-62.75,-13.35,1,SWA
53670,-62.65,-13.35,1,SWA
53671,-62.55,-13.35,1,SWA
53672,-62.45,-13.35,1,SWA
53676,-62.05,-13.35,1,SWA
53677,-61.95,-13.35,1,SWA
53685,-61.15,-13.35,1,SWA
53686,-61.05,-13.35,1,SWA
53687,-60.95,-13.35,1,SWA
53688,-60.85,-13.35,1,SWA
53689,-60.75,-13.35,1,SWA
53690,-60.65,-13.35,1,SWA
53691,-60.55,-13.35,1,SWA
53692,-60.45,-13.35,1,SWA
53693,-60.35,-13.35,1,SWA
53694,-60.25,-13.35,1,SWA
53695,-60.15,-13.35,1,SWA
53698,-57.25,-13.35,1,SA
53699,-57.15,-13.35,1,SA
53700,-57.05,-13.35,1,SA
53701,-56.95,-13.35,1,SA
53702,-56.85,-13.35,1,SA
53703,-54.95,-13.35,1,SA
53705,-54.55,-13.35,1,SA
53706,-54.45,-13.35,1,SA
53707,-54.35,-13.35,1,SA
53708,-54.25,-13.35,1,SA
53709,-54.15,-13.35,1,SA
53710,-54.05,-13.35,1,SA
53711,-53.95,-13.35,1,SA
53712,-53.85,-13.35,1,SA
53713,-53.75,-13.35,1,SA
53714,-53.65,-13.35,1,SA
53715,-53.55,-13.35,1,SA
53716,-53.45,-13.35,1,SA
53717,-53.35,-13.35,1,SA
53718,-53.25,-13.35,1,SA
53719,-53.15,-13.35,1,SA
53720,-53.05,-13.35,1,SA
53737,-69.95,-13.45,1,SWA
53738,-69.85,-13.45,1,SWA
53741,-69.55,-13.45,1,SWA
53742,-69.45,-13.45,1,SWA
53743,-69.35,-13.45,1,SWA
53744,-69.25,-13.45,1,SWA
53745,-69.15,-13.45,1,SWA
53746,-69.05,-13.45,1,SWA
53747,-68.95,-13.45,1,SWA
53748,-68.85,-13.45,1,SWA
53749,-68.75,-13.45,1,SWA
53750,-68.65,-13.45,1,SWA
53751,-68.55,-13.45,1,SWA
53752,-68.45,-13.45,1,SWA
53753,-68.35,-13.45,1,SWA
53754,-68.25,-13.45,1,SWA
53755,-68.15,-13.45,1,SWA
53756,-68.05,-13.45,1,SWA
53757,-67.95,-13.45,1,SWA
53758,-67.85,-13.45,1,SWA
53759,-67.75,-13.45,1,SWA
53760,-67.65,-13.45,1,SWA
53761,-67.55,-13.45,1,SWA
53762,-67.45,-13.45,1,SWA
53763,-67.35,-13.45,1,SWA
53765,-67.15,-13.45,1,SWA
53789,-64.75,-13.45,1,SWA
53799,-63.75,-13.45,1,SWA
53808,-62.85,-13.45,1,SWA
53809,-62.75,-13.45,1,SWA
53810,-62.65,-13.45,1,SWA
53811,-62.55,-13.45,1,SWA
53812,-62.45,-13.45,1,SWA
53813,-62.35,-13.45,1,SWA
53816,-62.05,-13.45,1,SWA
53817,-61.95,-13.45,1,SWA
53818,-61.85,-13.45,1,SWA
53820,-61.65,-13.45,1,SWA
53822,-61.45,-13.45,1,SWA
53826,-61.05,-13.45,1,SWA
53827,-60.95,-13.45,1,SWA
53828,-60.85,-13.45,1,SWA
53829,-60.75,-13.45,1,SWA
53830,-60.65,-13.45,1,SWA
53831,-60.55,-13.45,1,SWA
53832,-60.45,-13.45,1,SWA
53833,-60.35,-13.45,1,SWA
53834,-60.25,-13.45,1,SWA
53835,-60.15,-13.45,1,SWA
53836,-60.05,-13.45,1,SWA
53841,-57.35,-13.45,1,SA
53842,-57.25,-13.45,1,SA
53843,-57.15,-13.45,1,SA
53846,-54.45,-13.45,1,SA
53847,-54.35,-13.45,1,SA
53848,-54.25,-13.45,1,SA
53849,-54.15,-13.45,1,SA
53850,-53.95,-13.45,1,SA
53851,-53.85,-13.45,1,SA
53852,-53.75,-13.45,1,SA
53853,-53.65,-13.45,1,SA
53854,-53.55,-13.45,1,SA
53855,-53.45,-13.45,1,SA
53873,-69.25,-13.55,1,SWA
53875,-69.05,-13.55,1,SWA
53876,-68.95,-13.55,1,SWA
53877,-68.85,-13.55,1,SWA
53878,-68.75,-13.55,1,SWA
53879,-68.65,-13.55,1,SWA
53880,-68.55,-13.55,1,SWA
53881,-68.45,-13.55,1,SWA
53882,-68.35,-13.55,1,SWA
53883,-68.25,-13.55,1,SWA
53884,-68.15,-13.55,1,SWA
53885,-68.05,-13.55,1,SWA
53891,-67.45,-13.55,1,SWA
53892,-67.35,-13.55,1,SWA
53893,-67.25,-13.55,1,SWA
53938,-62.75,-13.55,1,SWA
53939,-62.65,-13.55,1,SWA
53940,-62.55,-13.55,1,SWA
53941,-62.45,-13.55,1,SWA
53942,-62.35,-13.55,1,SWA
53946,-61.95,-13.55,1,SWA
53948,-61.75,-13.55,1,SWA
53949,-61.65,-13.55,1,SWA
53950,-61.55,-13.55,1,SWA
53952,-61.35,-13.55,1,SWA
53953,-61.25,-13.55,1,SWA
53954,-61.15,-13.55,1,SWA
53955,-61.05,-13.55,1,SWA
53956,-60.95,-13.55,1,SWA
53957,-60.85,-13.55,1,SWA
53958,-60.75,-13.55,1,SWA
53959,-60.65,-13.55,1,SWA
53960,-60.55,-13.55,1,SWA
53961,-60.45,-13.55,1,SWA
53962,-60.35,-13.55,1,SWA
53963,-60.25,-13.55,1,SWA
53964,-60.15,-13.55,1,SWA
53965,-60.05,-13.55,1,SWA
53966,-59.95,-13.55,1,SWA
53973,-57.15,-13.55,1,SWA
53974,-54.25,-13.55,1,SWA
53975,-53.95,-13.55,1,SWA
53993,-69.05,-13.65,1,SWA
53994,-68.95,-13.65,1,SWA
53995,-68.85,-13.65,1,SWA
53996,-68.75,-13.65,1,SWA
53997,-68.65,-13.65,1,SWA
53999,-68.45,-13.65,1,SWA
54000,-68.35,-13.65,1,SWA
54001,-68.25,-13.65,1,SWA
54004,-67.95,-13.65,1,SWA
54005,-67.85,-13.65,1,SWA
54006,-67.75,-13.65,1,SWA
54009,-67.45,-13.65,1,SWA
54010,-67.35,-13.65,1,SWA
54011,-67.25,-13.65,1,SWA
54012,-67.15,-13.65,1,SWA
54030,-65.35,-13.65,1,SWA
54056,-62.75,-13.65,1,SWA
54057,-62.65,-13.65,1,SWA
54058,-62.55,-13.65,1,SWA
54059,-62.45,-13.65,1,SWA
54060,-62.35,-13.65,1,SWA
54061,-62.25,-13.65,1,SWA
54063,-62.05,-13.65,1,SWA
54064,-61.95,-13.65,1,SWA
54065,-61.85,-13.65,1,SWA
54066,-61.75,-13.65,1,SWA
54067,-61.65,-13.65,1,SWA
54071,-61.25,-13.65,1,SWA
54072,-61.15,-13.65,1,SWA
54073,-61.05,-13.65,1,SWA
54074,-60.95,-13.65,1,SWA
54076,-60.75,-13.65,1,SWA
54077,-60.65,-13.65,1,SWA
54078,-60.55,-13.65,1,SWA
54079,-60.45,-13.65,1,SWA
54080,-60.35,-13.65,1,SWA
54081,-60.25,-13.65,1,SWA
54082,-60.15,-13.65,1,SWA
54083,-60.05,-13.65,1,SWA
54084,-59.95,-13.65,1,SWA
54090,-57.15,-13.65,1,SWA
54106,-68.65,-13.75,1,SWA
54107,-68.55,-13.75,1,SWA
54109,-68.35,-13.75,1,SWA
